30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
56,51,56
35,34,61
29,29,63
31,31,65
58,56,98
55,52,94
62,59,103
45,44,82
27,28,60
31,31,64
30,30,63
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
24,23,56
59,60,94
90,87,108
22,21,55
37,39,72
83,84,109
74,75,100
87,86,109
28,27,60
31,31,64
25,25,59
64,67,96
76,76,101
89,90,114
56,53,80
25,26,60
30,29,62
37,39,73
80,79,103
63,64,92
72,71,97
81,83,108
67,68,94
92,94,116
33,31,63
29,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
56,51,56
35,34,61
29,29,63
30,30,62
25,25,57
31,31,65
30,30,63
28,28,60
30,30,63
30,30,63
30,30,63
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
22,22,55
69,69,101
75,70,93
20,21,56
29,30,65
118,122,147
168,166,179
156,155,165
38,36,66
29,29,63
25,24,57
61,65,98
157,157,174
172,171,182
99,97,115
20,20,55
24,23,56
70,77,107
152,150,163
83,83,110
120,118,138
72,74,98
63,64,90
86,89,112
39,37,67
28,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
56,51,56
35,34,61
30,30,64
26,27,58
64,61,105
65,62,107
61,58,102
70,67,114
30,30,63
30,30,63
30,30,63
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,64
22,22,55
67,68,102
93,88,108
19,19,53
39,40,74
81,81,108
83,84,110
81,79,102
28,27,60
31,31,64
26,26,60
64,65,96
80,80,106
92,91,116
49,47,75
27,27,61
28,28,61
41,43,76
89,89,114
77,76,104
68,67,93
86,90,113
70,71,96
99,101,122
36,34,64
28,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
56,51,56
35,34,61
29,29,64
30,30,62
66,63,108
69,66,113
31,31,65
63,60,105
30,30,63
30,30,63
30,30,63
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
28,28,61
36,37,71
53,52,81
28,28,61
30,30,63
24,24,58
21,21,55
23,23,58
30,30,63
30,30,63
30,30,63
27,27,60
22,22,56
21,21,55
27,27,61
30,30,63
30,30,63
28,28,61
22,22,56
25,25,59
22,22,57
50,51,81
42,42,73
51,51,81
29,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
56,51,56
36,34,62
27,28,62
35,35,69
72,68,116
69,65,111
76,72,121
65,62,107
26,26,58
31,31,64
30,30,63
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
29,28,61
25,25,59
30,30,63
30,30,63
31,31,64
32,32,65
32,32,64
30,30,63
30,30,63
30,30,63
31,31,64
32,32,65
32,32,65
31,31,64
30,30,63
30,30,63
30,31,63
32,32,65
31,31,64
32,32,64
25,25,59
27,27,61
25,25,59
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
27,27,64
55,50,56
33,32,61
28,28,62
31,31,64
57,54,97
53,51,93
60,57,102
44,43,81
27,27,59
30,30,63
29,29,62
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,31,63
31,31,64
32,32,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
31,32,64
31,31,64
31,31,64
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
32,32,62
22,23,65
80,71,49
69,62,68
35,34,82
41,39,78
40,39,76
46,45,81
46,45,80
41,39,78
41,39,80
41,40,79
41,40,79
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
27,27,60
28,28,61
27,27,60
30,30,63
30,30,63
30,30,63
31,31,64
31,31,64
30,30,63
30,30,63
30,30,63
29,29,62
31,31,64
31,31,64
31,31,64
30,30,63
30,30,63
31,31,64
31,30,63
29,29,62
31,31,64
27,27,60
29,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
