170,116,28
160,107,26
149,97,25
150,98,25
150,98,25
150,98,25
150,98,25
151,99,25
168,114,28
169,115,28
168,115,28
168,115,28
168,116,28
169,116,28
169,117,29
173,119,29
174,119,29
173,118,29
173,118,29
173,118,29
173,118,29
173,118,29
173,118,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
171,120,32
170,125,36
170,127,38
170,126,37
170,125,37
169,125,37
169,125,37
169,125,37
169,125,37
169,124,37
169,125,37
170,128,38
172,121,34
122,96,45
48,72,55
55,77,99
58,81,118
55,74,56
48,66,53
49,68,54
52,71,57
50,69,55
47,64,51
47,64,51
50,68,54
53,72,57
52,72,57
51,70,55
52,71,56
58,78,63
61,83,67
59,81,66
57,77,61
52,72,58
47,65,54
44,60,49
43,59,47
44,60,49
46,63,50
51,71,73
53,74,77
49,67,58
43,60,48
42,57,48
44,59,43
49,67,78
59,86,176
58,84,166
43,60,59
38,51,40
38,52,43
45,61,50
54,74,60
57,77,62
49,66,54
44,59,48
44,60,48
43,59,47
42,57,46
28,42,30
27,41,29
24,37,26
16,25,18
16,25,18
20,31,22
21,32,23
11,17,12
5,9,6
11,17,12
23,35,25
28,43,31
22,34,24
15,23,17
22,32,25
22,33,25
16,25,18
30,44,33
36,55,41
31,49,35
23,37,27
13,20,15
13,20,14
14,21,16
15,23,17
20,31,22
30,46,33
33,52,37
32,51,36
32,50,36
32,51,36
33,51,37
32,50,35
30,47,33
29,45,32
29,45,32
29,45,32
26,40,29
19,29,21
14,22,15
13,22,15
13,22,15
13,22,15
15,25,17
16,27,19
23,37,27
31,50,35
31,49,35
40,57,45
33,46,36
18,30,20
28,45,31
36,54,40
21,32,24
9,15,12
19,28,19
25,39,28
22,36,25
18,23,15
23,36,25
22,35,25
14,24,16
15,25,17
30,48,34
37,58,41
26,42,29
29,43,33
22,34,25
17,26,18
21,33,23
24,37,26
34,54,37
35,57,39
24,38,26
16,25,18
15,25,17
13,23,15
12,22,14
24,39,28
35,57,39
37,59,41
41,65,46
40,64,43
31,48,44
27,41,44
22,36,24
19,31,22
31,44,34
43,60,48
48,74,61
38,60,42
14,17,11
11,2,0
16,18,12
15,28,18
19,33,22
42,65,45
44,69,48
29,46,32
18,29,20
17,27,19
8,12,9
9,15,7
30,46,52
43,65,76
35,54,34
34,54,38
27,43,30
32,51,36
41,65,46
39,59,42
24,34,23
24,40,27
21,31,20
26,33,26
34,48,40
41,64,47
53,81,91
38,61,44
18,29,20
15,24,17
23,36,25
31,47,34
24,39,27
29,44,33
30,46,34
35,45,37
42,49,44
26,31,27
35,44,37
40,50,43
33,40,36
38,47,42
28,36,30
22,30,23
39,48,42
46,55,49
35,43,37
25,32,25
39,49,42
45,55,49
94,99,95
96,103,96
92,102,91
96,109,96
95,108,95
88,99,87
87,98,85
89,102,88
47,58,49
36,45,38
27,34,28
30,37,31
30,38,31
30,37,31
24,30,25
28,36,30
41,52,44
45,55,47
40,47,41
42,51,43
44,53,45
43,52,45
36,44,37
39,47,40
44,53,44
46,57,54
46,58,53
46,57,47
53,66,56
53,66,55
50,65,53
55,69,57
55,68,58
49,62,51
51,64,53
53,66,58
52,66,78
44,57,47
44,56,51
52,65,57
54,67,56
55,69,58
52,65,54
51,64,53
48,60,50
47,61,49
57,72,59
59,74,62
55,70,58
51,64,54
54,68,57
57,70,60
44,56,47
59,80,63
78,105,81
78,108,84
79,108,84
70,94,74
74,100,78
75,102,79
55,76,58
62,85,66
71,99,108
68,95,109
68,95,106
75,102,77
67,91,72
61,83,65
66,89,69
60,83,64
58,79,62
56,76,59
58,79,62
66,91,71
61,84,66
61,83,65
64,87,68
57,78,61
47,66,51
66,88,68
57,85,72
100,92,49
177,118,26
167,115,29
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
170,116,28
162,109,27
149,97,25
150,98,25
150,98,25
150,98,25
150,98,25
150,98,25
165,112,28
169,116,28
168,116,28
169,117,29
169,117,29
169,117,29
169,117,29
172,119,29
174,120,29
174,119,29
173,118,29
173,118,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,116,28
172,117,29
171,121,33
169,125,37
169,125,38
169,125,37
169,125,37
169,125,37
169,125,37
169,125,37
169,125,37
168,124,37
172,128,37
160,123,40
63,79,55
56,79,87
57,80,128
60,81,67
56,76,59
49,66,53
46,63,50
49,67,53
51,70,56
50,67,54
47,64,51
47,65,51
49,68,54
52,70,56
51,70,56
51,70,55
53,72,57
57,78,63
60,82,66
60,81,65
56,77,62
52,72,58
49,66,54
45,61,50
43,59,45
46,64,67
51,70,92
52,72,75
53,72,57
50,69,57
46,63,50
48,66,58
58,83,159
59,87,180
49,68,87
44,60,42
45,60,50
41,55,45
40,54,45
43,59,48
41,57,46
39,53,44
40,55,45
42,57,47
43,58,48
9,16,11
9,15,10
17,26,19
25,39,27
30,46,33
22,35,25
11,18,12
12,19,14
21,34,23
30,47,33
28,42,30
18,27,20
18,26,20
27,38,30
28,40,32
24,37,28
28,43,31
32,50,36
43,61,47
26,36,29
9,15,11
14,22,16
16,26,19
23,37,26
30,48,34
33,53,38
31,49,35
30,48,34
31,49,35
32,50,36
30,47,33
27,42,30
26,41,29
25,40,28
23,37,26
22,36,25
26,41,29
21,33,24
22,35,25
25,41,29
23,38,26
15,23,16
15,25,17
17,27,19
16,25,19
19,31,22
27,43,30
35,55,39
33,51,41
20,31,28
16,25,18
21,31,24
21,31,24
16,26,19
29,45,32
39,61,48
33,52,38
18,30,20
13,21,14
7,12,7
5,8,5
18,30,20
36,58,41
40,63,44
22,35,25
7,12,8
13,22,14
19,30,21
24,36,26
29,45,32
38,60,42
35,56,39
22,34,24
14,23,16
14,23,16
14,24,16
17,28,19
30,48,33
37,58,41
36,57,40
38,61,43
38,62,43
29,45,32
25,38,28
24,37,25
19,31,22
21,33,24
38,57,43
32,53,36
33,52,35
33,53,37
31,47,33
20,28,19
13,18,12
11,19,13
19,32,22
18,30,21
29,45,32
43,69,48
45,71,50
20,30,21
12,17,13
11,18,8
27,43,56
25,34,51
33,47,28
50,80,57
50,78,55
50,78,55
51,82,58
32,39,27
15,14,8
15,27,18
19,27,20
36,46,41
43,63,48
48,77,53
46,72,49
20,33,23
16,26,18
19,29,21
23,36,26
24,37,27
20,32,23
41,57,46
28,42,32
95,95,95
101,102,104
81,82,82
83,83,84
79,78,78
76,77,75
75,75,74
108,107,107
101,101,102
79,79,79
80,80,80
81,81,81
84,84,84
80,80,80
87,85,86
185,194,183
118,131,114
114,126,111
113,125,109
111,124,108
114,128,111
120,134,118
163,181,159
70,73,69
79,78,79
80,80,81
81,81,81
80,80,80
78,77,78
93,92,93
113,112,113
80,80,80
79,79,79
83,83,84
81,82,83
80,80,80
82,82,82
110,110,110
99,99,99
78,78,78
84,85,83
82,82,81
81,81,81
78,78,78
91,90,91
110,109,110
83,83,83
79,79,79
81,81,81
81,81,81
81,81,81
82,82,80
108,107,108
99,98,98
79,79,78
81,81,81
80,80,80
83,83,82
80,80,80
92,91,91
111,110,111
84,84,85
80,80,80
83,84,84
83,83,82
81,81,80
87,87,87
76,74,76
39,54,48
75,102,80
75,103,80
73,101,79
67,91,71
61,84,66
72,98,77
65,89,70
51,69,51
60,82,68
62,85,67
58,80,63
61,83,65
65,89,69
55,75,59
53,73,57
56,76,60
63,86,67
67,91,71
61,82,65
66,90,71
72,99,77
67,92,71
67,91,70
68,93,73
56,77,60
51,69,53
57,85,72
104,99,54
176,117,25
167,115,29
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
170,116,28
163,111,27
149,97,25
150,98,25
149,98,25
149,98,25
149,98,25
149,98,25
164,113,28
170,118,29
169,117,29
169,117,29
169,117,29
169,117,29
169,117,29
171,118,29
174,120,29
173,119,29
173,119,29
173,118,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,29
172,117,28
172,117,28
172,116,27
172,118,29
170,122,34
169,125,37
169,125,37
169,125,37
169,125,37
169,125,37
168,125,37
168,125,37
166,124,37
174,128,36
88,87,47
46,70,71
57,80,131
57,78,76
59,80,60
59,80,64
54,73,58
47,65,51
46,64,51
50,68,54
51,69,55
48,66,52
46,64,51
49,67,54
52,70,56
51,69,55
51,69,55
49,66,53
48,66,53
51,70,56
52,71,57
50,69,55
52,71,57
52,70,57
49,66,51
48,66,64
53,75,109
54,76,93
56,76,61
57,78,63
58,78,65
57,77,58
58,82,135
60,87,183
55,77,117
46,62,42
45,60,51
46,61,50
45,61,50
43,58,47
41,56,46
40,54,44
39,52,42
38,52,42
39,53,43
14,24,16
24,37,26
29,45,32
26,40,28
16,24,18
11,18,13
23,36,25
29,46,32
34,50,37
34,48,38
13,21,15
16,25,18
24,36,27
22,34,26
22,35,25
26,42,29
37,54,41
54,74,61
56,76,62
28,42,31
22,36,26
17,27,19
18,29,20
22,36,25
21,33,23
20,31,22
22,35,25
29,46,32
29,46,33
22,35,24
15,24,16
14,22,15
9,16,10
8,15,10
17,26,18
24,39,28
29,45,32
32,51,36
35,55,39
26,40,28
10,16,12
17,25,19
18,27,20
16,24,18
20,32,23
30,48,34
34,54,39
21,32,23
11,17,17
12,20,18
26,38,30
33,46,38
20,34,22
35,56,39
38,59,45
43,62,55
21,33,24
14,25,15
14,24,16
9,13,8
22,35,24
37,59,41
37,59,41
20,33,23
11,17,12
16,26,18
28,44,31
26,42,30
21,34,23
29,45,32
26,41,29
16,25,18
12,19,13
25,40,28
32,51,36
31,50,34
20,33,23
16,26,18
17,26,19
24,38,27
24,37,27
33,53,37
38,60,42
33,52,36
19,31,22
17,28,19
21,33,24
20,31,22
21,28,19
35,54,38
42,66,46
29,47,34
18,27,19
11,15,12
10,16,12
15,24,17
23,35,25
46,73,51
49,77,54
26,43,29
10,17,12
17,26,19
13,20,11
23,35,45
38,59,55
52,82,55
48,75,53
47,73,51
50,78,56
39,57,40
16,7,3
18,20,12
16,28,19
25,37,28
40,56,46
47,73,52
49,77,54
35,56,40
23,37,26
26,42,29
15,24,17
14,20,15
16,25,18
18,29,20
32,46,36
35,50,41
86,87,89
40,44,42
22,25,2
24,25,5
25,25,4
175,173,154
117,119,100
99,100,96
76,78,79
21,25,3
26,29,6
29,33,10
38,43,20
23,26,3
49,51,37
150,165,150
14,18,5
16,16,0
15,15,0
17,16,0
24,27,6
34,39,18
152,168,146
43,48,41
16,17,0
25,26,5
24,27,5
28,31,9
19,21,0
62,62,49
114,115,117
30,33,20
31,36,10
32,35,19
33,37,21
32,35,11
32,37,14
109,109,106
73,75,73
22,25,4
37,40,16
34,38,14
35,40,16
28,33,8
62,65,52
114,115,117
36,41,27
34,39,13
36,40,16
34,39,15
36,41,18
39,44,21
109,110,107
75,77,75
28,33,10
39,45,20
38,43,19
35,41,17
32,38,12
70,74,57
112,112,115
38,44,29
34,40,14
40,46,22
40,46,20
36,42,21
46,52,47
73,73,76
44,60,50
67,91,65
76,104,83
70,95,74
65,89,69
57,77,61
61,83,62
70,97,91
56,78,85
51,69,51
59,80,64
58,79,62
56,76,60
62,85,66
63,85,67
55,74,58
55,75,59
54,73,57
61,84,65
61,83,65
54,73,57
64,87,68
70,96,77
59,80,66
56,77,60
56,77,61
56,74,57
52,77,64
92,94,57
174,116,26
168,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,115,28
169,116,28
164,111,27
148,97,25
149,98,25
149,99,25
150,100,26
150,100,26
149,99,26
162,111,28
170,118,29
169,117,29
169,117,29
169,117,29
169,117,29
169,116,29
170,117,29
173,119,29
173,119,29
173,119,29
173,119,29
173,119,29
172,118,29
172,117,29
172,117,29
172,117,29
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,27
171,119,30
170,123,35
168,126,38
168,125,37
168,125,37
168,125,37
168,125,37
166,124,37
175,128,36
128,108,44
46,70,62
55,77,124
58,80,91
64,87,63
65,88,70
58,79,62
53,72,57
50,67,53
47,65,51
47,64,51
46,63,51
46,63,50
50,68,54
54,74,59
54,74,59
52,71,56
50,68,54
47,64,51
44,59,48
43,58,47
45,62,50
47,64,51
49,66,53
51,69,55
51,70,58
53,76,110
53,76,120
50,68,65
52,70,55
54,75,62
56,75,54
58,80,104
59,86,175
59,83,145
54,74,58
52,70,56
47,63,52
44,60,48
44,60,48
43,59,48
42,58,47
41,56,45
40,55,44
39,53,43
26,41,29
31,49,35
26,41,29
21,32,23
15,24,17
19,30,22
20,31,22
5,10,6
27,39,31
39,57,43
28,44,31
26,41,29
18,28,20
15,24,18
16,25,19
15,24,19
43,60,48
40,58,44
33,51,37
25,40,28
13,22,15
10,16,11
16,25,17
16,25,17
19,29,21
26,40,28
30,46,33
24,37,26
15,24,17
12,19,13
14,21,14
13,20,14
12,21,14
24,38,27
31,49,35
33,51,36
33,52,37
30,47,34
21,33,23
11,16,12
15,22,16
17,27,19
18,27,20
26,40,29
33,52,36
33,52,37
21,32,23
13,20,15
19,29,29
18,28,23
26,38,29
25,39,29
26,42,29
31,49,35
38,58,42
42,62,46
29,44,33
12,19,13
10,15,11
9,14,10
16,26,18
24,39,27
36,58,41
37,58,41
39,63,44
42,66,47
38,61,43
24,38,28
21,32,26
12,21,14
12,19,13
12,20,13
29,46,31
44,70,49
39,60,43
20,32,22
13,23,15
15,25,18
21,33,24
23,36,26
33,52,37
38,61,43
32,50,35
17,28,19
17,27,19
13,22,14
20,32,23
32,44,33
38,55,38
43,68,48
28,44,31
10,13,10
18,14,9
12,16,12
10,16,11
20,31,21
44,69,48
46,73,51
34,53,37
17,28,19
21,34,24
18,28,20
17,28,19
17,27,17
34,51,35
26,42,30
39,62,43
46,72,51
44,69,49
15,22,15
5,7,4
21,28,19
45,69,49
45,70,50
46,72,50
47,74,52
47,74,52
47,73,52
51,79,56
40,62,44
12,18,13
12,18,13
20,31,22
19,31,21
24,34,26
39,56,46
79,81,82
47,49,37
40,41,14
13,13,0
92,91,63
244,242,225
154,156,136
111,111,108
76,78,78
30,33,8
36,38,12
39,42,15
48,52,25
34,36,9
54,56,37
150,166,150
34,38,21
36,37,9
34,36,10
36,38,12
43,48,21
55,61,32
155,171,148
46,52,45
38,41,15
45,49,22
37,40,13
36,39,12
34,39,10
72,75,58
111,111,114
42,46,31
43,47,17
44,45,25
43,46,27
39,42,15
42,45,18
110,110,106
75,76,74
30,34,10
45,48,20
43,47,20
48,52,24
41,46,16
70,73,56
113,113,117
45,50,33
44,50,19
45,49,22
43,47,20
45,47,20
47,51,23
109,109,105
77,79,77
35,40,13
49,53,24
47,51,24
43,48,21
41,45,15
76,80,60
111,111,114
46,52,35
40,45,18
47,51,23
49,55,30
44,50,27
53,60,56
74,74,73
36,56,82
56,83,91
70,95,72
68,93,74
63,85,67
59,80,63
55,74,54
61,85,85
61,84,106
53,72,52
56,77,61
61,83,65
59,80,63
59,80,62
66,90,70
64,88,69
62,85,66
52,70,55
48,66,52
57,79,60
53,72,56
48,65,51
65,89,71
64,90,109
53,73,62
52,70,54
55,73,57
51,75,62
86,89,54
174,116,27
168,115,28
169,115,28
169,115,28
169,115,28
168,115,28
168,115,28
168,115,28
168,115,28
169,116,28
166,113,28
150,100,26
150,100,26
150,100,26
150,100,26
150,100,26
149,99,26
159,108,27
170,118,29
169,116,29
169,116,29
169,116,29
169,116,29
169,116,29
170,116,29
173,119,29
173,119,29
173,119,29
173,119,29
173,119,29
173,119,29
173,119,28
172,118,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
171,116,28
171,116,28
170,119,31
168,124,36
168,126,38
168,125,37
168,125,37
168,125,37
170,126,36
160,123,41
71,91,65
55,80,117
55,76,103
59,80,57
66,91,72
68,92,73
61,83,65
55,73,58
51,70,55
48,67,53
47,64,51
46,63,50
45,62,49
46,63,50
51,70,55
54,74,59
53,73,59
52,71,57
51,68,55
47,64,52
43,59,48
43,59,48
45,61,49
46,62,50
48,64,51
49,67,57
52,73,88
49,68,72
46,62,47
48,65,54
51,69,51
54,74,75
58,84,156
58,84,156
54,74,72
52,70,54
52,71,58
49,67,54
46,63,51
50,68,55
51,69,56
44,61,49
40,54,43
40,54,43
30,47,33
27,42,30
20,31,22
15,23,18
13,21,15
13,19,14
12,19,14
19,31,22
30,48,34
26,41,29
21,33,24
17,26,20
15,23,17
14,22,16
15,25,17
25,40,27
33,50,36
25,39,27
18,29,20
7,12,8
10,16,11
18,27,19
20,31,22
25,39,28
29,46,33
26,42,29
16,25,18
12,19,14
17,27,18
18,28,19
16,25,17
18,29,20
22,37,26
25,39,28
26,41,29
26,41,29
30,47,34
27,43,31
22,35,25
17,27,19
17,26,18
15,23,16
14,21,16
19,30,21
25,39,28
32,50,36
29,47,33
22,35,25
16,25,20
15,22,16
16,24,18
13,21,15
24,39,27
36,57,40
39,61,44
45,65,51
33,44,37
5,8,6
6,8,7
8,11,9
25,40,29
39,63,44
41,64,45
40,64,45
42,67,48
36,58,41
13,24,15
23,35,29
34,48,41
10,17,11
16,26,17
33,51,35
43,67,47
31,48,34
9,13,10
12,21,14
18,30,21
23,36,26
25,38,27
35,55,39
39,62,43
32,52,36
20,33,22
22,35,24
21,34,24
19,31,21
24,37,27
32,50,36
32,51,36
29,44,31
16,25,18
16,23,16
16,21,14
8,13,10
7,11,8
25,39,28
28,44,31
31,48,34
40,63,44
43,68,48
30,48,33
19,31,21
20,31,22
16,26,19
9,9,7
11,18,13
40,65,45
44,71,50
26,43,30
5,9,6
6,12,8
41,65,46
49,78,55
47,74,52
47,74,52
47,74,52
47,74,53
47,75,53
47,75,52
29,46,32
12,19,14
20,30,22
27,42,30
19,30,21
30,41,34
43,62,50
79,79,81
39,42,35
8,10,0
84,82,58
215,214,195
81,83,62
30,32,10
105,105,102
77,79,79
33,38,14
40,44,18
37,42,17
41,45,20
31,34,8
56,58,41
152,167,151
29,35,18
32,34,8
32,35,10
35,37,12
44,47,20
53,58,30
156,172,149
46,52,45
38,43,18
43,49,23
36,38,12
33,35,10
32,36,9
73,75,59
110,109,113
39,43,29
39,42,13
42,42,23
41,45,26
39,41,14
38,41,16
110,110,107
76,78,75
31,36,10
44,47,20
43,46,20
46,53,25
39,45,17
73,74,59
112,112,115
44,50,33
44,50,21
43,47,22
44,46,20
43,46,19
44,48,20
106,106,103
76,78,75
33,37,12
44,48,22
45,50,24
44,49,24
40,46,16
74,77,59
110,109,113
43,48,32
44,49,20
42,49,22
46,52,31
47,52,27
52,57,31
76,74,62
21,50,141
47,87,162
79,104,70
57,78,63
57,78,61
57,77,61
54,74,56
53,73,69
59,82,99
56,76,57
53,73,58
58,79,61
60,82,63
58,79,61
61,82,64
63,87,67
61,84,64
60,82,63
51,69,54
54,73,57
59,80,62
53,73,57
56,77,56
63,89,117
58,80,76
59,81,60
55,74,58
44,66,55
90,92,57
174,117,27
167,115,28
168,115,28
168,115,28
168,115,28
168,115,28
168,115,28
169,116,28
169,117,29
169,117,29
168,116,29
151,101,26
150,100,26
150,100,26
150,100,26
150,99,26
149,98,26
157,105,27
170,117,29
169,116,29
169,116,29
169,116,29
169,116,29
169,116,29
169,116,29
172,119,29
173,119,29
173,119,29
173,119,29
173,119,28
173,119,28
173,119,28
173,119,28
173,118,28
172,117,28
172,117,28
172,117,28
172,117,28
172,117,28
171,116,28
171,116,28
171,116,28
171,116,28
171,116,28
171,116,28
171,115,27
171,116,28
169,121,33
168,125,37
168,126,38
168,125,37
166,124,37
174,126,36
98,100,55
56,85,108
59,83,121
56,76,58
54,73,58
61,82,65
68,92,73
66,90,71
59,80,63
53,73,58
50,70,55
48,65,52
47,63,51
45,62,49
44,61,48
47,63,51
51,70,56
53,72,58
51,70,56
50,68,55
49,67,53
45,62,50
45,62,49
47,65,52
50,68,55
53,72,56
55,75,56
53,72,58
49,68,54
47,65,56
46,63,65
46,62,60
53,76,132
56,81,156
46,64,82
40,54,38
41,57,47
45,61,49
47,65,52
50,68,55
54,73,59
55,75,61
50,69,56
43,59,47
19,30,22
15,21,16
14,20,16
15,22,17
17,28,19
23,38,26
30,48,34
29,47,33
21,34,24
21,32,25
22,32,25
17,26,20
12,19,13
21,32,23
44,64,52
38,57,48
26,42,28
23,37,26
23,36,25
28,43,30
27,42,30
19,29,21
18,29,20
19,31,22
13,21,15
11,17,12
17,27,19
31,48,34
32,50,35
28,42,31
26,38,30
14,23,16
15,24,17
17,26,19
21,33,23
28,45,32
31,49,35
25,39,27
17,27,19
15,24,17
12,20,14
6,11,8
15,24,17
29,46,33
34,54,38
26,41,29
17,26,20
16,24,18
11,18,12
8,11,9
19,30,22
34,53,38
41,64,47
40,59,46
45,61,50
50,68,57
27,37,30
5,7,5
12,18,13
31,47,33
42,66,44
40,62,41
40,63,45
40,64,45
38,59,42
15,23,18
15,23,17
30,45,34
23,36,26
23,36,25
35,55,39
42,66,47
40,62,44
29,45,32
28,43,31
34,55,38
37,58,41
37,59,42
40,63,44
42,67,47
40,63,45
37,58,41
38,60,42
38,61,43
40,63,44
40,62,44
26,42,30
21,33,23
21,32,23
18,29,20
20,33,22
19,31,21
17,28,20
8,12,9
20,33,23
26,40,28
27,41,29
40,64,44
45,70,49
34,54,38
18,29,20
20,32,22
17,28,20
15,25,18
14,22,16
39,62,43
46,74,52
34,54,38
12,20,13
6,11,7
31,50,35
51,80,56
46,74,51
48,75,53
47,74,52
47,73,52
47,75,53
48,77,54
40,63,45
24,38,27
14,22,16
27,42,30
29,45,33
17,27,19
28,40,32
33,49,38
76,78,80
73,76,71
161,160,144
220,219,204
76,77,56
71,72,56
134,135,125
117,117,115
72,74,71
36,41,16
44,47,21
40,43,19
41,44,20
33,36,10
54,57,40
153,169,152
31,37,21
33,36,9
31,34,11
37,40,14
42,46,19
46,50,24
153,169,146
46,52,45
32,34,11
37,39,14
40,42,16
42,45,19
38,41,13
73,76,59
113,112,115
42,46,31
36,39,11
35,39,20
41,45,26
40,43,16
40,43,17
109,109,106
76,78,76
33,37,12
42,46,21
45,47,20
45,48,22
37,42,14
74,76,59
113,113,116
43,48,33
46,52,22
48,53,25
44,48,21
43,47,20
44,49,22
109,109,106
75,76,74
35,39,14
46,50,22
48,52,29
48,53,27
44,50,19
75,78,60
110,109,113
43,48,32
46,51,21
46,52,24
46,52,30
48,53,29
53,59,30
72,72,70
49,70,85
76,104,86
76,104,80
64,87,68
60,81,63
58,79,62
57,77,57
60,82,71
60,84,100
60,82,63
59,81,63
59,81,63
53,73,57
57,78,61
67,90,69
55,75,67
48,65,57
58,79,60
61,82,64
59,80,62
58,79,61
60,82,64
61,82,58
58,83,114
56,78,83
60,82,59
63,85,67
44,67,56
79,78,46
173,117,27
167,114,28
168,115,28
168,115,28
169,116,28
169,117,29
169,117,29
169,117,29
169,117,29
169,117,29
168,116,29
152,101,26
150,99,26
150,99,26
150,99,26
150,99,26
149,98,26
155,103,27
170,117,29
169,116,29
169,116,29
169,116,29
169,116,29
169,116,29
169,116,29
172,118,28
173,119,28
173,119,28
173,119,28
173,119,28
173,119,28
173,119,28
173,119,28
173,119,28
173,119,28
172,118,28
172,117,28
172,117,28
171,116,28
171,116,28
171,116,28
171,116,28
171,116,28
171,116,28
171,116,28
171,116,28
171,116,28
171,115,27
170,117,29
169,122,34
168,124,37
166,123,38
175,127,36
128,107,42
51,78,82
60,85,123
63,87,76
59,80,62
53,72,57
55,75,60
62,85,67
63,86,68
57,77,61
53,73,57
54,74,59
52,71,57
51,69,55
50,68,54
49,67,53
49,67,53
49,67,53
47,64,51
45,61,49
46,62,50
47,64,51
48,66,52
50,69,56
52,72,58
55,76,60
58,79,64
60,81,65
56,77,62
52,71,57
49,69,60
47,65,60
52,73,113
56,80,150
49,69,104
39,53,37
40,55,45
40,55,44
41,56,44
43,59,47
45,62,50
48,66,54
52,72,58
54,75,61
17,25,19
18,25,20
17,24,19
16,24,18
21,31,23
27,42,31
34,52,38
31,47,34
30,44,33
23,34,27
17,26,20
17,24,19
29,39,31
50,68,54
49,70,57
35,53,42
35,53,38
39,58,42
38,57,41
27,40,29
13,18,14
15,23,17
17,26,19
15,22,16
19,28,22
31,47,34
37,56,41
29,45,31
27,38,29
47,63,53
31,43,35
18,26,20
23,34,26
29,44,32
34,52,38
30,45,33
20,29,22
15,21,17
15,21,16
12,17,13
11,17,13
23,36,26
37,56,41
35,53,39
23,35,26
17,26,19
16,24,18
15,24,16
13,19,14
24,35,27
36,55,40
37,56,39
41,61,50
42,60,52
43,60,57
32,45,39
21,30,22
13,18,14
15,22,16
37,52,38
46,65,56
41,63,55
39,60,41
27,42,30
15,23,16
11,16,13
36,55,41
44,69,50
42,66,47
44,69,49
43,67,48
42,65,47
43,66,47
45,70,49
45,70,50
44,69,49
44,68,49
45,69,49
45,69,49
43,66,47
40,62,44
40,63,45
40,63,45
41,64,46
41,62,44
28,42,31
23,34,25
25,38,27
22,34,25
20,32,23
18,28,20
17,25,19
15,22,16
19,28,20
27,41,30
27,41,30
41,62,45
45,70,50
40,62,44
23,35,25
23,36,25
23,35,25
24,38,28
20,30,22
30,47,34
41,64,46
38,60,43
33,52,36
32,51,36
31,48,34
28,44,32
40,57,45
43,60,48
39,54,44
37,51,42
46,68,51
50,78,56
47,72,51
31,48,35
26,39,28
20,30,22
32,48,35
31,47,34
22,33,24
33,48,37
32,47,36
71,73,76
104,104,96
232,230,211
134,134,116
4,5,0
74,75,56
119,120,110
113,113,113
68,69,67
30,33,7
41,44,17
30,32,8
33,34,8
23,24,0
51,53,36
149,164,149
22,25,9
23,23,0
21,20,0
21,21,0
21,22,0
29,31,5
151,167,144
48,53,47
22,21,0
28,27,3
36,39,12
40,45,17
35,40,11
70,72,54
110,110,113
40,44,28
33,37,6
30,34,14
38,44,25
37,42,12
38,42,13
108,109,105
73,75,73
29,33,6
40,44,16
38,42,15
40,43,16
31,34,5
69,72,54
112,112,116
39,45,28
43,49,17
44,49,19
40,45,17
39,43,15
41,46,17
111,111,107
73,74,73
30,34,6
40,45,16
42,47,18
46,51,22
40,46,14
74,78,58
112,112,116
40,45,28
40,46,16
42,47,18
42,48,24
41,46,22
47,52,22
73,73,71
46,63,77
63,84,63
60,81,64
62,84,66
66,90,71
64,86,68
59,80,73
64,86,71
66,90,87
63,86,68
64,87,67
64,87,68
58,78,61
51,69,55
62,84,64
67,92,83
51,69,64
50,68,51
60,80,63
59,80,63
60,81,64
59,79,64
57,76,53
61,85,116
60,84,97
54,73,51
61,80,64
57,82,68
84,85,51
173,118,29
168,117,31
169,118,31
169,118,31
170,118,31
170,118,31
169,118,31
169,118,31
169,118,31
169,117,31
170,117,31
154,103,28
150,99,28
151,100,28
151,100,28
151,100,28
150,99,28
154,104,29
170,117,31
170,117,31
170,117,31
169,117,31
169,117,31
169,117,31
168,117,30
171,119,30
173,120,30
173,120,30
173,120,30
173,120,30
173,120,30
174,120,30
173,120,30
173,120,30
173,120,30
173,119,30
172,119,30
172,118,30
171,117,30
171,117,30
171,117,30
172,117,30
172,117,30
172,117,30
171,117,30
171,117,30
171,117,30
170,117,30
170,117,30
171,117,30
170,119,33
168,123,38
171,127,40
159,122,42
69,88,66
65,91,84
61,82,71
54,72,56
52,70,56
54,73,59
55,75,59
54,73,58
53,71,57
53,70,56
54,73,58
57,77,62
57,78,62
55,75,60
53,72,58
53,71,57
52,70,56
52,70,56
49,67,54
47,63,52
47,62,50
47,63,51
47,64,52
49,66,54
51,70,56
53,72,58
56,76,61
60,80,65
61,82,65
58,79,73
53,72,62
54,73,88
57,81,142
54,76,122
45,59,48
43,57,46
42,55,45
41,55,45
42,55,45
42,56,46
44,59,49
46,63,51
48,65,53
6,15,8
3,12,5
3,12,5
10,23,12
18,36,22
